OBJECTID,SOURCE_ID,attri2,LMiIndex,LMiZScore,LMiPValue,COType
22378,22377,297,41.544979083148171,2.672358340986433,0.007532016849539,HH
22379,22378,258,1.205277527719573,0.075983297054075,0.939432386798695,
22380,22379,320,67.675592093803601,4.309318680722857,0.000016375825498,HH
22381,22380,248,-9.576748655880909,-0.597366211376845,0.550262910575396,
22382,22381,243,-15.239339607887191,-0.967753111787751,0.333167698151608,
22383,22382,335,82.087162264841041,5.226869291187455,0.000000172404287,HH
22384,22383,196,-59.773476773491055,-3.907561609018246,0.000093232272726,LH
22385,22384,328,-3.776579872973291,-0.439349685755571,0.660408178904042,
22386,22385,261,-0.680564866538723,-0.089191539687915,0.928929688936827,
22387,22386,322,85.069060013065041,5.574277240141249,0.000000024855963,HH
22388,22387,313,67.653019583303831,4.490374408768720,0.000007109808694,HH
22389,22388,287,36.588883202669656,2.408035391184391,0.016038626144199,HH
22390,22389,242,-16.790151519389077,-1.099532606422283,0.271535836974737,
22391,22390,356,103.665650430219000,6.895313430524976,0.000000000005375,HH
22392,22391,364,117.468398852650280,7.847534214979907,0.000000000000000,HH
22393,22392,294,39.198998148756935,2.596396950420781,0.009420715959421,HH
22394,22393,276,20.355407624245913,1.337063489623669,0.181201913553097,
22395,22394,285,30.420318677159646,2.002155294428519,0.045268032106876,HH
22396,22395,159,-110.756209474534420,-7.065087194585815,0.000000000000000,LH
22397,22396,394,146.410314844076140,9.230816570237959,0.000000000000000,HH
22398,22397,344,92.944806164250082,5.941840094591778,0.000000002818403,HH
22399,22398,318,67.443797108813996,4.179793532918513,0.000029177388171,HH
22400,22399,348,97.431524245056622,6.026670623072834,0.000000001673716,HH
22401,22400,275,19.236296532605714,1.258269305060569,0.208294402770831,
22402,22401,249,-8.779745866880063,-0.556198498913753,0.578075167826751,
22403,22402,300,47.183840645445343,3.066288969923371,0.002167337401139,HH
22404,22403,341,89.659285283327037,5.850405064940968,0.000000004903773,HH
22405,22404,289,35.151330205261559,2.108562305793055,0.034982379407631,HH
22406,22405,299,37.898986747706374,2.745513720407934,0.006041624112124,HH
22407,22406,293,34.729584814162450,2.261778232943792,0.023711108355626,HH
22408,22407,113,-162.632768819779190,-9.946837370617654,0.000000000000000,LH
22409,22408,245,-5.601208071358213,-0.484687534827105,0.627898011704662,
22410,22409,329,77.048615977711563,4.696092795849285,0.000002651851048,HH
22411,22410,302,48.641126065093040,3.026085788056283,0.002477420014873,HH
22412,22411,235,-23.389528834675826,-1.457020566465021,0.145110703171931,
22413,22412,297,42.327604684107413,2.633382127034341,0.008453917406306,HH
22414,22413,348,99.257086327319271,6.105332242218366,0.000000001025871,HH
22415,22414,238,-21.241888082302189,-1.330816564544077,0.183249376156300,
22416,22415,232,-31.754263901140948,-2.033327568569430,0.042019439705189,LH
22417,22416,146,-148.904927465420880,-9.595135858527614,0.000000000000000,LH
22418,22417,306,59.992755090452256,3.874515769206016,0.000106836925425,HH
22419,22418,183,-98.220266934723114,-6.290552831589515,0.000000000316337,LH
22420,22419,291,44.706084747563558,2.929697356684399,0.003392922793527,HH
22421,22420,274,19.971375296644659,1.269582664087267,0.204233353073716,
22422,22421,204,-66.191458386931032,-4.124384604000682,0.000037172730152,LH
22423,22422,355,120.632280541311770,7.620550570947258,0.000000000000000,HH
22424,22423,328,89.848292736183879,5.621275360277421,0.000000018955286,HH
22425,22424,372,139.877819002820250,8.767847603051202,0.000000000000000,HH
22426,22425,258,1.408001184441632,0.088665197393371,0.929347992024254,
22427,22426,298,52.558345090887663,3.282214249068201,0.001029953163178,HH
22428,22427,240,-22.308012566535371,-1.376564243371821,0.168647012242241,
22429,22428,265,10.607497664416252,0.661632653505224,0.508206679457895,
22430,22429,370,140.291425103671680,8.810767068708898,0.000000000000000,HH
22431,22430,322,79.742764312507603,5.018078133383471,0.000000521909518,HH
22432,22431,275,23.182821517983854,1.445311495984026,0.148370410244075,
22433,22432,322,78.566222184976439,4.737153850666698,0.000002167406233,HH
22434,22433,315,64.319975032202777,4.016584907448107,0.000059047595635,HH
22435,22434,256,-0.953595666654005,-0.057837436221713,0.953878118281422,
22436,22435,368,116.688580852073600,7.073325645287116,0.000000000000000,HH
22437,22436,224,-39.274820780300942,-2.437699635580541,0.014781050045078,LH
22438,22437,305,57.286569855135909,3.530515914656120,0.000414750063342,HH
22439,22438,203,-57.946544289502540,-3.530775590189907,0.000414343122775,LH
22440,22439,304,52.153560661168164,3.232322945039754,0.001227882015302,HH
22441,22440,231,-28.924565312503741,-1.781700387423442,0.074798103695047,
22442,22441,276,22.027853594418037,1.352897887605198,0.176088254357637,
22443,22442,338,99.591561563155864,6.137293637437347,0.000000000839391,HH
22444,22443,216,-54.920577733767715,-3.496089691223606,0.000472129975098,LH
22445,22444,54,-260.085994794984740,-15.763716213734831,0.000000000000000,LH
22446,22445,289,38.574030070556951,2.355665577958766,0.018489554850419,HH
22447,22446,157,-131.165325171353350,-8.204800595788607,0.000000000000000,LH
22448,22447,273,18.058841209814641,1.081660138989611,0.279403587918934,
22449,22448,221,-42.991360115380438,-2.537580446383539,0.011162171078156,LH
22450,22449,274,20.048261366378064,1.220163648532532,0.222402866965359,
22451,22450,167,-104.531576229156760,-6.235074659357225,0.000000000451563,LH
22452,22451,289,36.787460120306314,2.191306257091769,0.028429637576366,HH
22453,22452,280,27.039681792332591,1.619276638312315,0.105387754851075,
22454,22453,275,21.253341439696257,1.275128686471679,0.202263722899988,
22455,22454,255,-2.119158802283977,-0.125362078025123,0.900236908599547,
22456,22455,305,53.214931561516714,3.158618346619236,0.001585189328644,HH
22457,22456,280,25.271687761785309,1.513439912585716,0.130167953191506,
22458,22457,305,52.377798755764459,3.163959672851924,0.001556383593729,HH
22459,22458,276,22.153438586476650,1.310789385663248,0.189928929592597,
22460,22459,337,84.353443208846016,5.086049924275772,0.000000365597854,HH
22461,22460,202,-64.880120770993244,-3.862994993937133,0.000112005304003,LH
22462,22461,240,-19.773719883775065,-1.195768089412990,0.231787093490297,
22463,22462,316,62.521208135459467,3.736744190145136,0.000186418405285,HH
22464,22463,347,93.029698775606164,5.732960317800059,0.000000009869273,HH
22465,22464,255,-1.879067757980969,-0.112274088196686,0.910606086519756,
22466,22465,270,14.080330488673214,0.850986178925800,0.394777038980983,
22467,22466,312,50.683605150053012,3.177330914016430,0.001486373334180,HH
22468,22467,372,122.815620298827990,7.498881769905015,0.000000000000000,HH
22469,22468,285,27.937507705149443,1.673022834986756,0.094322800796910,
22470,22469,307,46.887371071962846,2.802499891997174,0.005070823339414,HH
22471,22470,172,-93.897554129726458,-5.610502821327024,0.000000020173958,LH
22472,22471,265,8.267694517433137,0.499043679559917,0.617748614756281,
22473,22472,251,-6.321980563855322,-0.373268144917609,0.708948883403475,
22474,22473,185,-77.478044377125343,-4.721063303354764,0.000002346148993,LH
22475,22474,313,64.625545566417514,3.975343439869973,0.000070277764035,HH
22476,22475,291,26.122636856647873,1.673755643984709,0.094178632981445,
22477,22476,360,89.624443147712242,5.618065523441537,0.000000019310727,HH
22478,22477,207,-41.528425523674336,-2.402517938383804,0.016282635943062,LH
22479,22478,147,-78.101537131406531,-6.080419937850302,0.000000001198682,LH
22480,22479,226,-21.352228552670493,-1.623548150223486,0.104472279050625,
22481,22480,219,-25.879765183878767,-2.008491579559012,0.044591079955965,LH
22482,22481,261,4.513250698650075,0.282382782103423,0.777650016244178,
22483,22482,279,21.471080386950181,1.444365330564565,0.148636237606264,
22484,22483,285,22.979978331473319,1.700475066250798,0.089041602508079,
22485,22484,281,25.661730204207519,1.647553804436448,0.099444266634777,
22486,22485,217,-39.905826826061855,-3.079013209645825,0.002076874727078,LH
22487,22486,193,-48.182114852687853,-3.820214098752040,0.000133335882421,LH
22488,22487,322,65.127331741529133,4.844616877699990,0.000001268562249,HH
22489,22488,267,8.637290592276536,0.598906852751521,0.549235004586449,
22490,22489,223,-33.532325579310104,-2.415765196866710,0.015702183351012,LH
22491,22490,213,-50.510682282971885,-3.746248528030534,0.000179498765856,LH
22492,22491,214,-35.953789002209838,-2.610379178641116,0.009044191356039,LH
22493,22492,342,101.556116474790840,6.329439633612513,0.000000000246053,HH
22494,22493,220,-38.989486029922830,-2.801833685938589,0.005081306166864,LH
22495,22494,237,-19.387857843491396,-1.411075284588008,0.158222416727100,
22496,22495,253,-4.158937702350072,-0.288973267060491,0.772601835401927,
22497,22496,221,-36.975460568324195,-2.437556333970486,0.014786910018838,LH
22498,22497,302,46.427165048983966,2.962379823616035,0.003052709512305,HH
22499,22498,269,11.871884915272160,0.855969712394127,0.392014541418338,
22500,22499,291,33.543009568546857,2.266240395002213,0.023436668624706,HH
22501,22500,208,-40.248504602751204,-2.953135633317809,0.003145637178076,LH
22502,22501,272,12.448089925176200,0.886236743288068,0.375489977415641,
22503,22502,185,-77.870519726760151,-4.744981516717518,0.000002085253753,LH
22504,22503,128,-85.664127064527676,-6.552576199404659,0.000000000056553,LH
22505,22504,265,7.248358325182771,0.482634425464618,0.629355332870996,
22506,22505,258,1.406931402611957,0.088598274436435,0.929401179498161,
22507,22506,291,35.500781152206123,2.372028375047042,0.017690732062125,HH
22508,22507,216,-16.631179768581141,-1.445347682164763,0.148360250866932,
22509,22508,277,6.862636146140167,0.628308984581334,0.529801550675920,
22510,22509,314,15.453821136662098,1.450942615904064,0.146795839873484,
22511,22510,247,-5.624173618532186,-0.457049038476188,0.647635800017971,
22512,22511,322,20.045734174852178,1.819498357175767,0.068835433227579,
22513,22512,198,-9.884040644440448,-1.055113318689691,0.291373516909304,
22514,22513,292,-1.742309363340433,-0.232819663002342,0.815901443767445,
22515,22514,359,-1.913213616414391,-0.239168643680575,0.810974816081326,
22516,22515,338,-6.297431100987931,-1.113816258942972,0.265358038264429,
22517,22516,212,-34.828532424494107,-2.769943981684726,0.005606593437843,LH
22518,22517,295,29.713958694130202,2.394148931377109,0.016658982872287,HH
22519,22518,285,29.710001712284566,2.425141018386794,0.015302441368310,HH
22520,22519,297,21.345301713736355,1.929577218957057,0.053659243753829,
22521,22520,329,24.709109162888566,2.206975397278479,0.027315778214586,HH
22522,22521,288,15.818744175509492,1.430090426358809,0.152691067564361,
22523,22522,197,-49.175063709827533,-3.986658539787172,0.000067010356707,LH
22524,22523,235,-21.479671331189330,-1.666926825743010,0.095528956002677,
22525,22524,234,-21.232158706947111,-1.749737749841980,0.080163576593844,
22526,22525,167,-99.849461146493340,-7.868510890729274,0.000000000000000,LH
22527,22526,288,33.981037006996736,2.695036532949026,0.007038091388389,HH
22528,22527,301,43.674039191830140,3.197035529419865,0.001388478231212,HH
22529,22528,266,9.488248470812875,0.665761114630283,0.505563807541574,
22530,22529,259,2.291646800042511,0.174284884425117,0.861641577999948,
22531,22530,259,2.270378640232376,0.173161418636774,0.862524549009291,
22532,22531,270,13.795182409495052,0.994558611621739,0.319950998845469,
22533,22532,317,63.114890478099895,4.393853637179737,0.000011135880423,HH
22534,22533,301,44.188834137427904,3.160501990749522,0.001574975288154,HH
22535,22534,309,58.946817261657628,4.046240133226840,0.000052046843210,HH
22536,22535,403,173.152473333760720,11.491895247364031,0.000000000000000,HH
22537,22536,245,-12.933407987733640,-0.889195966680499,0.373897779789265,
22538,22537,322,73.295500556274504,5.309270954165567,0.000000110064605,HH
22539,22538,318,71.513298214244116,5.038919920521548,0.000000468166302,HH
22540,22539,309,68.213319636943169,4.618459757244755,0.000003865989351,HH
22541,22540,257,0.159816930904464,0.011803653990912,0.990582265408727,
22542,22541,317,73.969267762450087,5.211952951929874,0.000000186862945,HH
22543,22542,267,12.847739165200590,0.855047207136631,0.392525022867883,
22544,22543,223,-29.045144299873190,-1.939693761959956,0.052416918152385,
22545,22544,231,-19.965425860580822,-1.392567157597498,0.163750720223292,
22546,22545,291,23.858837666694143,1.590852547884222,0.111642763782429,
22547,22546,239,-12.242819511522057,-0.839732365078394,0.401058471244581,
22548,22547,231,-22.753656009120295,-1.532942312347308,0.125290069248423,
22549,22548,227,-28.206780532716060,-1.871406285218882,0.061288788397810,
22550,22549,308,43.419977377253446,2.926832877536059,0.003424328347438,HH
22551,22550,215,-40.543871876541218,-2.678585038861725,0.007393395564165,LH
22552,22551,241,-13.964061861116527,-0.990608234818404,0.321876928147125,
22553,22552,168,-71.467727860118600,-4.998145136931683,0.000000578844117,LH
22554,22553,263,4.992043551755058,0.356601494428923,0.721390159242499,
22555,22554,145,-93.503766781445250,-6.062199351968056,0.000000001342726,LH
22556,22555,183,-67.899387813519880,-4.476636647661498,0.000007582814103,LH
22557,22556,290,32.482545185649336,2.151618336518703,0.031427426728596,HH
22558,22557,249,-7.847595458254211,-0.519134239670208,0.603667134933223,
22559,22558,234,-19.382396203319715,-1.261412663309499,0.207160233084017,
22560,22559,273,13.802125362710470,0.860717954679371,0.389393410732166,
22561,22560,256,-0.905988076753192,-0.059057547505890,0.952906271771023,
22562,22561,285,26.541620270738477,1.660963455880547,0.096720786414555,
22563,22562,258,0.828991204969627,0.050236458951080,0.959933958176823,
22564,22563,310,39.892140785370984,2.614288017339086,0.008941362651377,HH
22565,22564,349,70.126576847303767,7.170962594202334,0.000000000000000,HH
22566,22565,317,49.080048244459448,5.018905557802893,0.000000519666882,HH
22567,22566,307,34.268974053861136,3.599081204166639,0.000319343467720,HH
22568,22567,373,96.818344535170539,9.700951635371792,0.000000000000000,HH
22569,22568,329,52.085766905367464,5.219028758830880,0.000000179863836,HH
22570,22569,211,-39.800920017287247,-4.027782973317595,0.000056305280577,LH
22571,22570,329,61.651696737744800,6.271922678252787,0.000000000356617,HH
22572,22571,316,54.421344700614235,5.223948907193400,0.000000175147126,HH
22573,22572,359,82.263798538183210,8.201923352754188,0.000000000000000,HH
22574,22573,337,66.899113264940155,6.703232876835005,0.000000000020386,HH
22575,22574,332,68.862724472922125,6.610088168996033,0.000000000038409,HH
22576,22575,351,86.421143559562665,8.184015650704097,0.000000000000000,HH
22577,22576,207,-45.090560528286609,-4.451385731540245,0.000008531792913,LH
22578,22577,301,40.794429191836294,3.898218741933441,0.000096902864894,HH
22579,22578,344,70.858551189515197,7.135578669756277,0.000000000000000,HH
22580,22579,364,74.785886003523714,7.279084333974441,0.000000000000000,HH
22581,22580,355,90.862501978242889,8.604589143909600,0.000000000000000,HH
22582,22581,361,67.481554625568990,6.507315915971713,0.000000000076505,HH
22583,22582,216,-26.460803928830387,-2.874519819692242,0.004046423725588,LH
22584,22583,254,-2.065742548734384,-0.190203694763617,0.849149516069661,
22585,22584,249,-6.093645418657887,-0.545930452929462,0.585113746680863,
22586,22585,265,5.260757754303618,0.507647770294083,0.611700385004815,
22587,22586,267,8.411315512588512,0.737153575463853,0.461028967387173,
